sys.exec.out.time {s},std76_unit.altitude {m},std76_unit.std1976.kinetic_temperature {K},std76_unit.std1976.molecular_temperature {K},std76_unit.std1976.pressure {N/m2},std76_unit.std1976.density {kg/m3},std76_unit.std1976.speed_of_sound {m/s},std76_unit.std1976.dynamic_viscosity {N*s/m2},std76_unit.std1976.molecular_weight {--},std76_unit.std1976.layer_number {--},std76_unit.std1976.mean_free_path {m}
                 828,              207000,   872.0243873577364,    1204.47224597677,7.019665178527334e-05,2.030286848947439e-10,   274.0962474428365,3.821653740313825e-05,    20.9699005099961,10,   289.7579964977045
                 829,              208000,   874.3391949694536,   1210.367203130983,6.83341195817371e-05,1.966791202515932e-10,   274.0962474428365,3.827861545716374e-05,   20.92316291557072,10,   298.4458479390194
                 830,              209000,   876.6114465549078,   1216.223443422852,6.652100606300967e-05,1.905387182351214e-10,   274.0962474428365,3.833946431655115e-05,   20.87652948962873,10,   307.3771118121242
                 831,              210000,   878.8419369777762,   1222.041737849213,6.475600000000003e-05,1.846000337962877e-10,   274.0962474428365,3.839911045722711e-05,               20.83,10,   316.5584824981397
                 832,              211000,   881.0314460236681,   1227.825080246424,6.312163515782528e-05,1.790933834855263e-10,   274.0962474428365,3.845757970456068e-05,   20.78353637318304,10,    325.563992780196
                 833,              212000,   883.1807386905041,   1233.572001718497,6.152851975102852e-05,1.737599825353675e-10,   274.0962474428365,3.851489725258624e-05,   20.73717638864246,10,   334.8083796899873
                 834,              213000,   885.2905654732184,   1239.283235526556,5.997561269265335e-05,1.685939241997927e-10,   274.0962474428365,3.85710876825225e-05,   20.69091981519266,10,   344.2978730893752
                 835,              214000,   887.3616626428994,   1244.959502853036,5.846189917154702e-05,1.635895267295967e-10,   274.0962474428365,3.862617498061929e-05,   20.64476642216373,10,   354.0388645242029
                 836,              215000,   889.3947525204778,    1250.60151301014,5.698638998918953e-05,1.587413235570197e-10,   274.0962474428365,3.868018255536202e-05,   20.59871597940027,10,     364.03791141406
                 837,              216000,   891.3905437450683,   1256.209963644639,5.554812091326158e-05,1.540440539755533e-10,   274.0962474428365,3.873313325406231e-05,    20.5527682572603,10,   374.3017413505544
                 838,              217000,   893.3497315370749,   1261.785540939086,5.414615204752703e-05,1.494926542861993e-10,   274.0962474428365,3.878504937886148e-05,   20.50692302661409,10,   384.8372565069128
                 839,              218000,   895.2729979561602,   1267.328919809514,5.277956721761888e-05, 1.4508224938336e-10,   274.0962474428365,3.883595270217255e-05,   20.46118005884295,10,   395.6515381617878
                 840,              219000,   897.1610121541809,   1272.840764099667,5.144747337232771e-05,1.408081447552817e-10,   274.0962474428365,3.888586448158485e-05,   20.41553912583822,10,   406.7518513402261
                 841,              220000,   899.0144306231905,   1278.321726771838,5.014899999999999e-05,1.366658188755885e-10,   274.0962474428365,3.893480547425408e-05,               20.37,10,   418.1456495748427
                 842,              221000,   900.8338974386065,   1283.580291683943,4.893828826254857e-05,1.328200182151509e-10,   274.0962474428365,3.898279595079966e-05,   20.32760514322033,10,   429.3575877076497
                 843,              222000,   902.6200444976355,   1288.807654995759,4.775680587984415e-05,1.290877306908847e-10,   274.0962474428365,3.902985570873005e-05,   20.28529852030817,10,   440.8520845439069
                 844,              223000,   904.3734917530531,   1294.004451511437,4.660384718830662e-05,1.254653493329844e-10,   274.0962474428365,3.907600408541564e-05,   20.24307994762769,10,   452.6361662967444
                 845,              224000,   906.0948474424297,    1299.17130551437,4.547872356069149e-05,1.219493944299532e-10,   274.0962474428365,3.91212599706278e-05,   20.20094924192523,10,   464.7170332750455
                 846,              225000,   907.7847083128895,   1304.308830949528,4.438076299479312e-05,1.18536508406896e-10,   274.0962474428365,3.916564181866192e-05,   20.15890622032852,10,   477.1020641926896
                 847,              226000,   909.4436598414956,    1309.41763160259,4.33093097120787e-05,1.152234509419723e-10,   274.0962474428365,3.920916766006136e-05,   20.11695070034592,10,   489.7988205844098
                 848,              227000,   911.0722764513425,   1314.498301275922,4.226372376601142e-05,1.120070943082613e-10,   274.0962474428365,3.925185511295811e-05,   20.07508249986556,10,   502.8150513309246
                 849,              228000,   912.6711217234466,   1319.551423961464,4.124338065982955e-05,1.088844189290731e-10,   274.0962474428365,3.929372139404588e-05,   20.03330143715461,10,   516.1586972960373
                 850,              229000,   914.2407486045108,   1324.577574010572,4.024767097355408e-05,1.058525091354626e-10,   274.0962474428365,3.933478332919964e-05,   19.99160733085848,10,   529.8378960784667
                 851,              230000,   915.7816996106513,    1329.57731630089,3.927599999999998e-05,1.029085491153659e-10,   274.0962474428365,3.937505736375609e-05,               19.95,10,   543.8609868812675
                 852,              231000,    917.294507027162,    1334.40553365079,3.836482955588312e-05,1.00157445584882e-10,   274.0962474428365,3.941455957246767e-05,   19.91065260846747,10,   557.6975247102853
                 853,              232000,   918.7796931043953,   1339.207380864673,3.747479750616054e-05,9.748308430978481e-11,   274.0962474428365,3.945330566914323e-05,   19.87138282180815,10,   571.8673346852406
                 854,              233000,   920.2377702498381,   1343.983403656161,3.66054134577116e-05,9.488317565259104e-11,   274.0962474428365,3.949131101598699e-05,   19.83219048696192,10,   586.3783607553064
                 855,              234000,   921.6692412164555,   1348.734138671268,3.575619839412711e-05,9.235550532430678e-11,   274.0962474428365,3.952859063264768e-05,   19.79307545117053,10,   601.2387357346056
                 856,              235000,   923.0745992873763,   1353.460113645923,3.492668441177892e-05,8.989793156897076e-11,   274.0962474428365,3.956515920498828e-05,   19.75403756197705,10,   616.4567857892207
                 857,              236000,   924.4543284569937,   1358.161847560717,3.411641446201285e-05,8.750838246956664e-11,   274.0962474428365,3.960103109358732e-05,    19.7150766672252,10,   632.0410350307756
                 858,              237000,   925.8089036085506,   1362.839850792919,3.332494209932242e-05,8.518485336927915e-11,   274.0962474428365,3.963622034198149e-05,   19.67619261505883,10,   648.0002102191274
                 859,              238000,    927.138790688279,   1367.494625265818,3.255183123536457e-05,8.292540440240893e-11,   274.0962474428365,3.96707406846591e-05,   19.63738525392128,10,   664.3432455767644
                 860,              239000,   928.4444468761606,    1372.12666459543,3.179665589868201e-05,8.072815812958004e-11,   274.0962474428365,3.97046055548136e-05,   19.59865443255481,10,   681.0792877175567
                 861,              240000,   929.7263207533776,   1376.736454234618,3.105899999999998e-05,7.859129727217273e-11,   274.0962474428365,3.973782809186583e-05,               19.56,10,   698.2177006925741
                 862,              241000,   930.9848524665158,   1381.235361912581,3.036379581322806e-05,7.658190665325097e-11,   274.0962474428365,3.977042114876334e-05,   19.52268122026825,10,   715.1707598090443
                 863,              242000,   932.2204738885849,   1385.712383447184,2.968415261880314e-05,7.462586165824168e-11,   274.0962474428365,3.980239729906487e-05,   19.48543364152426,10,   732.5161062823069
                 864,              243000,   933.4336087769203,   1390.167984731184,2.901972210972788e-05,7.272165729678893e-11,   274.0962474428365,3.983376884381749e-05,   19.44825712792274,10,   750.2627449087271
                 865,              244000,   934.6246729280251,    1394.60262392804,2.837016377527923e-05,7.086783508313835e-11,   274.0962474428365,3.986454781823381e-05,   19.41115154387757,10,   768.4198867991503
                 866,              245000,   935.7940743294138,   1399.016751606238,2.773514472650177e-05,6.906298141340612e-11,   274.0962474428365,3.989474599817627e-05,   19.37411675406134,10,   786.9969541036053
                 867,              246000,   936.9422133085169,   1403.410810871228,2.711433952560705e-05,6.730572600802771e-11,   274.0962474428365,3.99243749064552e-05,   19.33715262340479,10,   806.0035848441927
                 868,              247000,   938.0694826787033,    1407.78523749505,2.65074300191916e-05,6.559474041637144e-11,   274.0962474428365,3.99534458189471e-05,   19.30025901709639,10,   825.4496378586326
                 869,              248000,   939.1762678824772,   1412.140460043664,2.591410517518807e-05,6.392873658065808e-11,   274.0962474428365,3.998196977053933e-05,   19.26343580058183,10,   845.3451978570055
                 870,              249000,   940.2629471319062,   1416.476900002044,2.533406092346591e-05,6.230646545647896e-11,   274.0962474428365,4.000995756090707e-05,   19.22668283956349,10,   865.7005805942798
                 871,              250000,   941.3298915463328,   1420.794971897061,2.476699999999998e-05,6.072671568734545e-11,   274.0962474428365,4.003741976012838e-05,               19.19,10,   886.5263381612742
                 872,              251000,   942.3774652874242,    1424.92109584996,2.423027120229364e-05,5.923866460543381e-11,   274.0962474428365,4.006436671414254e-05,   19.15572583988552,10,   907.1723703852674
                 873,              252000,   943.4060256916129,   1429.028636005604, 2.3705173922425e-05,5.778831286308429e-11,   274.0962474428365,4.009080855005724e-05,   19.12151289488575,10,   928.2793659492031
                 874,              253000,   944.4159233999767,   1433.117993207526,2.319145609229608e-05,5.637465137710886e-11,   274.0962474428365,4.011675518130932e-05,   19.08736105566791,10,   949.8575543764622
                 875,              254000,   945.4075024856128,   1437.189561620508,2.268887110640847e-05,5.499670045474686e-11,   274.0962474428365,4.014221631268414e-05,   19.05327021309444,10,    971.917391891183
                 876,              255000,   946.3811005785496,   1441.243728846971,2.219717770348293e-05,5.365350883215023e-11,   274.0962474428365,4.016720144519803e-05,   19.01924025822273,10,   994.4695664405957
                 877,              256000,   947.3370489882496,   1445.280876041316,2.171613985064389e-05,5.234415274899526e-11,   274.0962474428365,4.019171988084839e-05,   18.98527108230475,10,   1017.525002828638
                 878,              257000,   948.2756728237467,   1449.301378022245,2.124552663011416e-05,5.106773505765907e-11,   274.0962474428365,4.021578072723563e-05,   18.95136257678667,10,   1041.094867963273
                 879,              258000,   949.1972911114666,   1453.305603383089,2.078511212836509e-05,4.982338436547175e-11,   274.0962474428365,4.023939290206117e-05,   18.91751463330859,10,   1065.190576220049
                 880,              259000,   950.1022169107741,   1457.293914600191,2.033467532766861e-05,4.861025420862855e-11,   274.0962474428365,4.026256513750536e-05,   18.88372714370409,10,   1089.823794924483
                 881,              260000,   950.9907574272943,    1461.26666813937,          1.9894e-05,4.742752225641858e-11,   274.0962474428365,4.028530598448916e-05,               18.85,10,   1115.006449955875
                 882,              261000,   951.8632141240463,   1465.113664263228,1.947540996186255e-05,4.630768715214676e-11,   274.0962474428365,4.030762381682327e-05,   18.81775288270137,10,   1140.016486622573
                 883,              262000,    952.719882830439,    1468.94521144279,1.906562748480018e-05,4.521508029245457e-11,   274.0962474428365,4.032952683524819e-05,   18.78556093126873,10,   1165.567213910105
                 884,              263000,   953.5610538491642,   1472.761652086249,1.866446724875027e-05,4.414900616078147e-11,   274.0962474428365,4.035102307136865e-05,   18.75342405132862,10,   1191.670268230924
                 885,              264000,   954.3870120610329,   1476.563322897548,1.827174783297316e-05,4.310878844202508e-11,   274.0962474428365,4.037212039148568e-05,   18.72134214866898,10,   1218.337536179768
                 886,              265000,   955.1980370277918,   1480.350554975868,1.788729163400653e-05,4.209376943072253e-11,   274.0962474428365,4.03928265003293e-05,   18.68931512923895,10,   1245.581159911349
                 887,              266000,   955.9944030929622,   1484.123673913364,1.75109247853459e-05,4.110330946011574e-11,   274.0962474428365,4.041314894469525e-05,   18.65734289914857,10,   1273.413542633644
                 888,              267000,   956.7763794807373,   1487.882999891161,1.714247707881529e-05,4.013678635125201e-11,   274.0962474428365,4.04330951169882e-05,   18.62542536466848,10,   1301.847354219244
                 889,              268000,   957.5442303929779,    1491.62884777366,1.678178188759222e-05,3.919359488130877e-11,   274.0962474428365,4.045267225867466e-05,   18.59356243222969,10,   1330.895536937321
                 890,              269000,   958.2982151043418,   1495.361527201169,1.642867609085241e-05,3.827314627037016e-11,   274.0962474428365,4.047188746364809e-05,   18.56175400842324,10,   1360.571311308797
                 891,              270000,   959.0385880555855,   1499.081342680907,          1.6083e-05,3.737486768591751e-11,   274.0962474428365,4.049074768150882e-05,               18.53,10,   1390.888182087356
                 892,              271000,   959.7655989450717,   1502.586058782188,1.575352864370441e-05,3.652382832814786e-11,   274.0962474428365,4.050925972076149e-05,   18.50079371601193,10,   1421.053830423614
                 893,              272000,   960.4794928185187,    1506.07753630489,1.543080673556024e-05,3.569267536528079e-11,   274.0962474428365,4.052743025193223e-05,    18.4716334658622,10,    1451.85305211697
                 894,              273000,   961.1805101570262,   1509.556069927854,1.51146960084633e-05,3.488092304841089e-11,   274.0962474428365,4.054526581060805e-05,   18.44251917699402,10,   1483.299110394072
                 895,              274000,     961.86888696341,   1513.021949390145,1.480506102780647e-05,3.408809837299928e-11,   274.0962474428365,4.056277280040075e-05,   18.41345077696495,10,   1515.405545928658
                 896,              275000,   962.5448548468797,   1516.475459577514,1.450176913345402e-05,3.331374070773219e-11,   274.0962474428365,4.057995749583738e-05,   18.38442819344675,10,   1548.186182644457
                 897,              276000,   963.2086411060916,   1519.916880607317,1.420469038290471e-05,3.255740143571586e-11,   274.0962474428365,4.059682604517954e-05,   18.35545135422517,10,   1581.655133639451
                 898,              277000,   963.8604688106067,   1523.346487911934,1.39136974956191e-05,3.181864360753503e-11,   274.0962474428365,4.061338447317351e-05,   18.32652018719978,10,   1615.826807234044
                 899,              278000,   964.5005568807882,   1526.764552320695,1.362866579848746e-05,3.109704160572282e-11,   274.0962474428365,4.062963868373308e-05,   18.29763462038379,10,   1650.715913145719
                 900,              279000,   965.1291201661646,   1530.171340140363,1.334947317241478e-05,3.039218082020922e-11,   274.0962474428365,4.064559446255716e-05,   18.26879458190387,10,   1686.337468792841
                 901,              280000,    965.746369522293,   1533.567113234183,1.307599999999999e-05,2.970365733433484e-11,   274.0962474428365,4.066125747968389e-05,               18.24,10,   1722.706805730296
                 902,              281000,   966.3525118861468,   1536.819838288094,1.28143547740239e-05,2.904768902062966e-11,   274.0962474428365,4.067663329198312e-05,   18.21281844360738,10,   1758.984584877114
                 903,              282000,   966.9477503500613,   1540.061489821107,1.255794495828611e-05,2.840653845313887e-11,   274.0962474428365,4.069172734558885e-05,   18.18567739362966,10,   1796.005363467295
                 904,              283000,   967.5322842342611,   1543.292319548156,1.23066657944435e-05,2.777985745534349e-11,   274.0962474428365,4.070654497827347e-05,    18.1585767897035,10,   1833.784322862076
                 905,              284000,   968.1063091580002,   1546.512574958331,1.206041462032301e-05,2.716730658151418e-11,   274.0962474428365,4.072109142176533e-05,   18.13151657155553,10,   1872.336954441996
                 906,              285000,   968.6700171093388,   1549.722499388927,1.181909082797828e-05,2.65685548753212e-11,   274.0962474428365,4.073537180401111e-05,   18.10449667900215,10,   1911.679065937164
                 907,              286000,   969.2235965135865,   1552.922332098185,1.15825958225853e-05,2.598327963602884e-11,   274.0962474428365,4.074939115138467e-05,    18.0775170519495,10,    1951.82678788678
                 908,              287000,   969.7672323004341,   1556.112308336737,1.135083298216085e-05,2.541116619199978e-11,   274.0962474428365,4.076315439084375e-05,   18.05057763039324,10,    1992.79658023054
                 909,              288000,   970.3011059698028,   1559.292659417776,1.112370761808664e-05,2.485190768124525e-11,   274.0962474428365,4.07766663520359e-05,   18.02367835441845,10,    2034.60523903465
                 910,              289000,   970.8253956564344,   1562.463612785984,1.090112693642358e-05,2.430520483876992e-11,   274.0962474428365,4.078993176935513e-05,   17.99681916419953,10,    2077.26990335515
                 911,              290000,    971.340276193245,   1565.625392085233,1.068300000000001e-05,2.37707657904682e-11,   274.0962474428365,4.080295528395038e-05,               17.97,10,   2120.808062241384
                 912,              291000,   971.8459191734704,   1568.547984049443,1.047432018824385e-05,2.326300626805296e-11,   274.0962474428365,4.081574144568745e-05,   17.94585452759777,10,   2164.186914854043
                 913,              292000,   972.3424930116228,   1571.460949101846,1.026971669061618e-05,2.276631133474657e-11,   274.0962474428365,4.082829471506525e-05,   17.92174149836961,10,   2208.431839223499
                 914,              293000,   972.8301630032835,   1574.364503829304,1.006910988112567e-05,2.228043120462957e-11,   274.0962474428365,4.084061946508783e-05,   17.89766086872305,10,   2253.560099181253
                 915,              294000,   973.3090913837542,   1577.258861152998,9.872421689180961e-06,2.180512207721012e-11,   274.0962474428365,4.085271998309329e-05,   17.87361259512428,10,   2299.589302538036
                 916,              295000,   973.7794373855884,   1580.144230392943,9.679575569207573e-06,2.134014598017074e-11,   274.0962474428365,4.086460047254063e-05,   17.84959663409792,10,   2346.537407937119
                 917,              296000,   974.2413572950254,    1583.02081733132,9.490496470858633e-06,2.088527061679393e-11,   274.0962474428365,4.087626505475576e-05,   17.82561294222706,10,   2394.422731844125
                 918,              297000,   974.6950045073474,   1585.888824274697,9.305110809807314e-06,2.044026921790514e-11,   274.0962474428365,4.088771777063763e-05,    17.8016614761531,10,   2443.263955676111
                 919,              298000,   975.1405295811807,   1588.748450115139,9.123346439109856e-06,2.000492039817966e-11,   274.0962474428365,4.089896258232562e-05,   17.77774219257569,10,   2493.080133072692
                 920,              299000,   975.5780802917619,   1591.599890390214,8.945132621128048e-06,1.957900801666532e-11,   274.0962474428365,4.091000337482897e-05,   17.75385504825268,10,   2543.890697311998
                 921,              300000,   976.0078016831889,   1594.443337341937,8.770400000000007e-06,1.916232104137812e-11,   274.0962474428365,4.09208439576196e-05,               17.73,10,   2595.715468874435
                 922,              302000,   976.8443233358304,   1599.982731330347,8.43772094100014e-06,1.837162887128568e-11,   274.0962474428365,4.09419393635693e-05,   17.68375943364263,10,   2700.370757042961
                 923,              304000,   977.6512021925432,   1605.491513626725,8.117661073405102e-06,1.761410988921931e-11,   274.0962474428365,4.096227782349357e-05,    17.6376394645767,10,   2809.158351800393
                 924,              306000,   978.4295053889698,   1610.971116000189,7.809741725692311e-06,1.688833047708911e-11,   274.0962474428365,4.098188724818777e-05,   17.59163977827952,10,   2922.241245570248
                 925,              308000,   979.1802610475488,    1616.42292237014,7.513502383320763e-06,1.619292218706462e-11,   274.0962474428365,4.100079448093837e-05,    17.5457600610487,10,    3039.78885756299
                 926,              310000,   979.9044597254102,    1621.84827047261,7.228500000000001e-06,1.552657853241631e-11,   274.0962474428365,4.101902534056514e-05,                17.5,10,   3161.977287173728
                 927,              312000,   980.6030558077375,   1626.928028403377,6.959418846762634e-06,1.49019271071125e-11,   274.0962474428365,4.10366046625879e-05,   17.45779693617495,10,   3286.574372880871
                 928,              314000,   981.2769688486832,   1631.981817360221,6.700354248415974e-06,1.430277312133993e-11,   274.0962474428365,4.105355633860857e-05,   17.41569564941256,10,   3415.993522270278
                 929,              316000,   981.9270848618388,   1637.010859972371,6.450933338370645e-06,1.37280481726457e-11,   274.0962474428365,4.106990335399481e-05,   17.37369589426686,10,   3550.421236445978
                 930,              318000,   982.5542575621859,   1642.016337857288,6.210797130008436e-06,1.317673071499045e-11,   274.0962474428365,4.108566782394665e-05,   17.33179742588385,10,   3690.051227721552
                 931,              320000,   983.1593095613773,   1646.999393051449,5.979599999999998e-06,1.264784384624855e-11,   274.0962474428365,4.110087102802263e-05,               17.29,10,   3835.084698440712
                 932,              322000,   983.7430335181291,   1651.816497054149,5.76084992470968e-06,1.214961632167705e-11,   274.0962474428365,4.11155334431986e-05,   17.24981362690583,10,   3983.073361119021
                 933,              324000,   984.3061932454324,   1656.612496595672,5.550102323738645e-06,1.167126306132322e-11,   274.0962474428365,4.112967477552768e-05,   17.20972065719988,10,   4136.684745734857
                 934,              326000,   984.8495247762303,   1661.388428216999,5.347064444752293e-06,1.12119728678035e-11,   274.0962474428365,4.114331399046665e-05,   17.16972087378885,10,   4296.132412515646
                 935,              328000,   985.3737373891399,   1666.145293762404,5.151454245094843e-06,1.077096902635242e-11,   274.0962474428365,4.115646934193044e-05,   17.12981406008399,10,   4461.638031140909
                 936,              330000,   985.8795145957394,   1670.884061589048,           4.963e-06,1.034750773686549e-11,   274.0962474428365,4.116915840013322e-05,               17.09,10,   4633.431688676787
                 937,              332000,   986.3675150908814,   1675.255010770281,4.784400011207692e-06,9.949112875001256e-12,   274.0962474428365,4.118139807827149e-05,   17.05384736677318,10,     4808.7752004522
                 938,              334000,   986.8383736674374,   1679.607807306723,4.612227174540433e-06,9.566225333335879e-12,   274.0962474428365,4.119320465810177e-05,   17.01777121177276,10,   4990.666345613173
                 939,              336000,   987.2927020968232,   1683.943336189189,4.446250200597145e-06,9.198229158717839e-12,   274.0962474428365,4.120459381446287e-05,    16.9817713732147,10,   5179.349597446672
                 940,              338000,   987.7310899766052,   1688.262452634915,4.286246123225707e-06,8.84453377024474e-12,   274.0962474428365,4.121558063878996e-05,   16.94584768965721,10,   5375.078555437248
                 941,              340000,   988.1541055464354,   1692.565983127686,           4.132e-06,8.504572847602707e-12,   274.0962474428365,4.122617966166563e-05,               16.91,10,   5578.116285948228
                 942,              342000,   988.5622964735151,   1696.690398624645,3.985538730439243e-06,8.183182419316908e-12,   274.0962474428365,4.123640487445047e-05,   16.87586244561046,10,   5785.490780624359
                 943,              344000,   988.9561906087436,   1700.799986915813,3.84426887023989e-06,7.874052606000915e-12,   274.0962474428365,4.124626975003403e-05,   16.84179380740186,10,   6000.486951559534
                 944,              346000,   989.3362967146599,   1704.895498136415,3.70800640671902e-06,7.576707347169501e-12,   274.0962474428365,4.125578726274459e-05,   16.80779394624764,10,   6223.384932345779
                 945,              348000,   989.7031051662462,   1708.977657212752,3.576573849635885e-06,7.290689672146826e-12,   274.0962474428365,4.126496990745464e-05,   16.77386272330215,10,   6454.475150997442
                 946,              350000,   990.0570886256198,   1713.047164742408,          3.4498e-06,7.015560890669072e-12,   274.0962474428365,4.127382971791699e-05,   16.73999999999999,10,   6694.058708255555
                 947,              352000,   990.3987026915987,   1717.140117192856,3.329266468474128e-06,6.754304300990874e-12,   274.0962474428365,4.128237828436479e-05,   16.70586104012077,10,   6938.805327516642
                 948,              354000,   990.7283865250922,   1721.221917329344,3.212944291873794e-06,6.502855878124405e-12,   274.0962474428365,4.129062677040707e-05,   16.67179170202062,10,   7192.412849916539
                 949,              356000,   991.0465634512293,   1725.293197081898,3.100686328485934e-06,6.260841732934091e-12,   274.0962474428365,4.12985859292503e-05,   16.63779184371536,10,   7455.202127919293
                 950,              358000,   991.3536415391006,   1729.354567322083,2.992350577623165e-06,6.027902636642385e-12,   274.0962474428365,4.130626611927426e-05,   16.60386132351037,10,   7727.505630166424
                 951,              360000,   991.6500141599611,   1733.406618595943,2.887799999999998e-06,5.803693416683628e-12,   274.0962474428365,4.131367731899012e-05,               16.57,10,   8009.667862035024
                 952,              362000,    991.936060524703,   1737.063032657952,2.788294938349078e-06,5.591919790812096e-12,   274.0962474428365,4.132082914140656e-05,    16.5398907761565,10,   8297.899404025455
                 953,              364000,   992.2121462013816,   1740.709539976904,2.692218527329834e-06,5.387928205930302e-12,   274.0962474428365,4.13277308478289e-05,   16.50983626355987,10,   8596.416076016567
                 954,              366000,   992.4786236135456,   1744.346679964078,2.599452625764732e-06,5.191428833995929e-12,   274.0962474428365,4.133439136111523e-05,   16.47983636279468,10,   8905.584970768346
                 955,              368000,   992.7358325200902,   1747.974973925217,2.509883163272397e-06,5.002142915418437e-12,   274.0962474428365,4.134081927841202e-05,    16.4498909746262,10,   9225.786281273997
                 956,              370000,   992.9841004773349,   1751.594925692187,2.423400000000001e-06,4.819802316868827e-12,   274.0962474428365,4.134702288339086e-05,               16.42,10,   9557.413768267394
                 957,              372000,   993.2237432839879,   1755.236318770254,2.340981410245707e-06,4.646224272729739e-12,   274.0962474428365,4.135301015800728e-05,   16.38988977286553,10,   9896.287989717372
                 958,              374000,    993.455065409643,   1758.870448135846,2.261365834412799e-06,4.47893515858444e-12,   274.0962474428365,4.135878879380111e-05,   16.35983476045568,10,   10247.09114708799
                 959,              376000,   993.6783604074268,   1762.497768425407,2.184457943436966e-06,4.317704467205717e-12,   274.0962474428365,4.136436620275734e-05,   16.32983486152026,10,   10610.24327161935
                 960,              378000,   993.8939113113921,   1766.118719141657,2.110165650346416e-06,4.162310326948208e-12,   274.0962474428365,4.136974952774567e-05,   16.29988997499476,10,    10986.1791823783
                 961,              380000,   994.1019910192272,    1769.73372517992,          2.0384e-06,4.012539165062832e-12,   274.0962474428365,4.137494565255575e-05,               16.27,10,   11375.34900689464
                 962,              382000,   994.3028626608339,   1773.153405258347,1.969955343429457e-06,3.870328890821231e-12,   274.0962474428365,4.137996121154468e-05,   16.24190312572386,10,   11772.95558537122
                 963,              384000,   994.4967799533025,   1776.567197486059,1.903808896735808e-06,3.733185015031283e-12,   274.0962474428365,4.138480259891263e-05,   16.21385477230476,10,   12184.37414599066
                 964,              386000,   994.6839875427937,   1779.975487559196,1.839883491460583e-06,3.600925215962883e-12,   274.0962474428365,4.138947597762137e-05,   16.18585485595141,10,   12610.08462793107
                 965,              388000,   994.8647213338166,   1783.378648333301,1.778104550279837e-06,3.473373860367987e-12,   274.0962474428365,4.139398728797049e-05,    16.1579032930172,10,   13050.58364530325
                 966,              390000,   995.0392088063754,    1786.77704026977,1.718399999999999e-06,3.350361749220558e-12,   274.0962474428365,4.139834225584472e-05,               16.13,10,   13506.38506651248
                 967,              392000,   995.2076693214369,    1790.42198375901,1.661425108955867e-06,3.232683368386174e-12,   274.0962474428365,4.140254640064587e-05,   16.09988777996022,10,   13971.92165247437
                 968,              394000,   995.3703144151572,   1794.063829596542,1.606339264821358e-06,3.119156645496239e-12,   274.0962474428365,4.14066050429217e-05,    16.0698317747869,10,   14453.41944416197
                 969,              396000,   995.5273480822842,   1797.702902209564,1.553079834774159e-06,3.009633845888795e-12,   274.0962474428365,4.141052331170412e-05,   16.03983187953553,10,   14951.42584912929
                 970,              398000,   995.6789670491443,   1801.339515441252,1.501586262631997e-06,2.903972579708136e-12,   274.0962474428365,4.141430615156809e-05,   16.00988798945757,10,   15466.50704680596
                 971,              400000,   995.8253610365966,   1804.973972916671,          1.4518e-06,2.802035602447017e-12,   274.0962474428365,4.14179583294224e-05,               15.98,10,    15999.2486322411
                 972,              402000,   995.9667130133334,   1808.410020493288,1.404244971547362e-06,2.705102797450899e-12,   274.0962474428365,4.142148444104282e-05,   15.95190135837365,10,    16543.4142059085
                 973,              404000,   996.1031994398832,   1811.843722519809,1.35824765127156e-06,2.611536066538395e-12,   274.0962474428365,4.142488891735799e-05,   15.92385212436064,10,    17106.0040091685
                 974,              406000,   996.2349905036647,   1815.275354587344,1.313757015025558e-06,2.52121764291767e-12,   274.0962474428365,4.142817603049764e-05,   15.89585221108446,10,   17687.64203716896
                 975,              408000,   996.3622503454231,   1818.705183292911,1.270723710004623e-06,2.43403394029116e-12,   274.0962474428365,4.143134989961258e-05,   15.86790153182133,10,   18288.97341647476
                 976,              410000,   996.4851372773713,   1822.133466550297,          1.2291e-06,2.349875400309592e-12,   274.0962474428365,4.143441449647521e-05,               15.84,10,    18910.6651206913
                 977,              412000,   996.6038039933417,   1825.588976698633,1.18932801691112e-06,2.269532706920166e-12,   274.0962474428365,4.143737365086953e-05,   15.81190048188483,10,    19545.3786342393
                 978,              414000,   996.7183977712481,   1829.043539866959,1.150843000414724e-06,2.191945933815401e-12,   274.0962474428365,4.144023105577842e-05,   15.78385081117612,10,   20201.31270019951
                 979,              416000,   996.8290606681413,   1832.497389641485,1.113603306044492e-06,2.117019936361505e-12,   274.0962474428365,4.144299027237636e-05,   15.75585089944659,10,   20879.17700608536
                 980,              418000,   996.9359297081355,   1835.950752077578,1.077568636891679e-06,2.04466289633886e-12,   274.0962474428365,4.144565473483511e-05,   15.72790065842582,10,   21579.70497152334
                 981,              420000,   997.0391370634659,   1839.403845959303,          1.0427e-06,1.974786202797925e-12,   274.0962474428365,4.144822775494962e-05,                15.7,10,   22303.65454187649
                 982,              422000,   997.1388102289378,   1843.123158135929,1.009388488867183e-06,1.907839309129546e-12,   274.0962474428365,4.145071252659092e-05,   15.66988468866336,10,   23042.01576716114
                 983,              424000,   997.2350721900068,   1846.843654955941,9.771411925362759e-07,1.843168294052409e-12,   274.0962474428365,4.145311212999303e-05,   15.63982714369468,10,    23804.7387333262
                 984,              426000,   997.3280415847295,   1850.565535229824,9.459241121550463e-07,1.780695361134988e-12,   274.0962474428365,4.145542953588004e-05,   15.60982725428809,10,   24592.62747805809
                 985,              428000,   997.4178328598094,    1854.28899155856,9.157043350448009e-07,1.720345402243375e-12,   274.0962474428365,4.145766760943959e-05,   15.57988490985026,10,   25406.51257323619
